Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.59,0.07,0.274%,,United States,,1342,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$7.93,0.23,2.987%,229543628.00,,2021,207044,Consumer Services,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$11.72,-0.10,-0.846%,431836104.00,United States,2020,86441,Consumer Durables,Specialty Chemicals
FI,Frank's International N.V. Common Stock,$3.405,0.015,0.442%,775360787.00,,2013,914200,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$44.44,-0.94,-2.071%,2765516443.00,United States,2010,31228,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$506.35,1.57,0.311%,14571166605.00,United States,,46782,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$14.05,0.04,0.286%,239769320.00,United States,2011,19828,,
FIGS,FIGS Inc. Class A Common Stock,$34.89,0.71,2.077%,5587557091.00,,2021,190014,Consumer Non-Durables,Apparel
FIII,Forum Merger III Corporation Class A Common stock,$10.045,0.005,0.05%,321352106.00,United States,2020,216678,Capital Goods,Auto Manufacturing
FIIIU,Forum Merger III Corporation Units,$10.70,-0.03,-0.28%,0.00,United States,2020,3768,Capital Goods,Auto Manufacturing
FIIIW,Forum Merger III Corporation Warrant,$2.0101,-0.0898,-4.276%,0.00,United States,2020,36411,Finance,Business Services
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.67,-0.06,-0.617%,500422500.00,United States,2021,13052,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,711,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.90,0.03,3.448%,0.00,United States,2021,17649,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.223,-0.117,-0.638%,277518031.00,,2019,8809,,
FINV,FinVolution Group American Depositary Shares,$9.085,0.805,9.722%,2574474194.00,United States,2017,2107056,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$144.89,-0.76,-0.522%,89849992099.00,United States,,630364,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$31.12,-0.12,-0.384%,492595337.00,United States,1999,17705,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$108.28,-1.92,-1.742%,71656388683.00,United States,1986,2310982,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$39.68,-0.89,-2.194%,27933375364.00,United States,,1472436,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.5834,0.0634,0.222%,0.00,United States,,6133,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$27.815,0.055,0.198%,0.00,United States,,2170,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$27.25,0.09,0.331%,0.00,United States,,5319,Finance,Major Banks
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.4702,-0.0248,-0.261%,339332125.00,United States,2016,113402,,
FIVE,Five Below Inc. Common Stock,$189.49,-0.22,-0.116%,10610183302.00,United States,2012,153038,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$169.27,3.51,2.118%,11348374196.00,United States,2014,155012,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$84.63,0.67,0.798%,3070831625.00,United States,1997,108356,Capital Goods,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$7.325,0.155,2.162%,418139970.00,United States,2018,399066,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$48.88,-0.47,-0.952%,4560560016.00,United States,,91195,Consumer Non-Durables,Beverages (Production/Distribution)
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,$32.58,-0.09,-0.275%,,United States,2021,8179,,
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,$34.5184,0.0084,0.024%,,United States,2020,681,,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,$35.425,-0.03,-0.085%,,United States,2020,2400,,
FKWL,Franklin Wireless Corp. Common Stock,$8.9902,-0.3698,-3.951%,,United States,,112261,Public Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$61.61,-1.02,-1.629%,6379368081.00,United States,,359758,Consumer Services,Clothing/Shoe/Accessory Stores
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.70,-0.15,-1.523%,172184700.00,United States,2021,29214,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$1.0001,-0.0099,-0.98%,0.00,United States,2021,302,Finance,Business Services
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$24.442,0.102,0.419%,245577964.00,United States,2003,6524,,
FLDM,Fluidigm Corporation Common Stock,$6.08,-0.02,-0.328%,455774110.00,United States,2011,262527,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.285,-0.205,-1.109%,8973220414.00,Singapore,1994,726649,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$3.66,0.01,0.274%,153806936.00,Canada,2021,185093,,
FLGT,Fulgent Genetics Inc. Common Stock,$74.81,0.86,1.163%,2169879461.00,United States,2016,335281,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$22.00,-0.20,-0.901%,523251982.00,United States,,171384,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$9.83,-0.02,-0.203%,335293023.00,United States,,177765,Consumer Services,Movies/Entertainment
FLME,Flame Acquisition Corp. Class A Common Stock,$9.64,0.00,0.00%,346437500.00,,2021,44,Finance,Business Services
FLMN,Falcon Minerals Corporation Class A Common Stock,$5.26,0.17,3.34%,453458640.00,United States,2017,188291,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.2496,0.0571,29.662%,0.00,United States,2017,13222,Energy,Oil & Gas Production
FLNG,FLEX LNG Ltd. Ordinary Shares,$15.185,0.615,4.221%,809521218.00,,2019,65872,Consumer Services,Marine Transportation
FLNT,Fluent Inc. Common Stock,$3.145,0.055,1.78%,245978004.00,United States,,119820,Consumer Services,EDP Services
FLO,Flowers Foods Inc. Common Stock,$24.605,-0.035,-0.142%,5209335193.00,United States,,231225,Consumer Non-Durables,Farming/Seeds/Milling
FLOW,SPX FLOW Inc. Common Stock,$65.15,-0.60,-0.913%,2750347708.00,United States,2015,30857,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$18.76,-0.55,-2.848%,2651529827.00,United States,,811816,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$42.25,-0.73,-1.698%,5505817369.00,United States,,118572,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$270.05,-1.83,-0.673%,22508548678.00,United States,2010,206095,Technology,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$11.00,-0.25,-2.222%,146734071.00,United States,,41790,Capital Goods,Electrical Products
FLV,American Century Focused Large Cap Value ETF,$61.1794,-0.3406,-0.554%,,,2020,3028,,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$37.31,-0.66,-1.738%,2428313030.00,United States,1999,201811,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$9.04,-0.26,-2.796%,451476304.00,United States,2014,255324,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$48.00,1.08,2.302%,328972464.00,United States,,10372,Consumer Durables,Home Furnishings
FLY,Fly Leasing Limited,$16.91,0.01,0.059%,515434877.00,Ireland,2007,71694,Technology,Diversified Commercial Services
FLYW,Flywire Corporation Voting Common Stock,$30.035,-0.415,-1.363%,3049770690.00,United States,2021,162525,Technology,EDP Services
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$9.97,0.02,0.201%,515947500.00,United States,2020,92842,,
FMAG,Fidelity Magellan ETF,$21.513,0.023,0.107%,,,2021,11305,,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.44,0.14,0.628%,251235861.00,United States,,12473,Finance,Savings Institutions
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,$31.4101,-0.0533,-0.169%,,United States,2021,6374,,
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,$35.865,-0.131,-0.364%,,United States,2020,7714,,
FMBH,First Mid Bancshares Inc. Common Stock,$42.25,-0.61,-1.423%,707114675.00,United States,,5072,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$20.48,-0.27,-1.301%,2341507215.00,United States,,159502,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$28.04,0.00,0.00%,0.00,United States,,81,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.2274,0.2374,0.848%,0.00,United States,,7535,Finance,Major Banks
FMC,FMC Corporation Common Stock,$118.45,-0.97,-0.812%,15265430546.00,United States,,160382,Basic Industries,Agricultural Chemicals
FMIV,Forum Merger IV Corporation Class A Common stock,$9.80,0.05,0.513%,421438387.00,United States,2021,949,,
FMIVU,Forum Merger IV Corporation Unit,$10.015,0.055,0.552%,0.00,United States,2021,7433,,
FMIVW,Forum Merger IV Corporation Warrant,$1.16,0.00,0.00%,0.00,United States,2021,75,Finance,Business Services
FMN,Federated Hermes Premier Municipal Income Fund,$15.26,-0.02,-0.131%,175440802.00,United States,2002,6329,,
FMNB,Farmers National Banc Corp. Common Stock,$16.90,-0.18,-1.054%,478411859.00,United States,,36796,Finance,Major Banks
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.99,0.34,2.491%,99163274.00,United States,2004,28195,,
FMS,Fresenius Medical Care AG Common Stock,$41.70,0.10,0.24%,24426871293.00,Germany,,52685,Health Care,Medical/Nursing Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$24.565,1.705,7.458%,1225264935.00,United States,2020,373293,Health Care,Major Pharmaceuticals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$86.29,-0.26,-0.30%,30876514484.00,Mexico,,53982,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.64,0.06,0.442%,57466889.00,United States,2005,2880,,
FN,Fabrinet Ordinary Shares,$94.82,0.73,0.776%,3497300392.00,Cayman Islands,2010,35666,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$12.82,-0.21,-1.612%,4094520084.00,United States,,645397,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$30.5508,-0.2742,-0.89%,,United States,,982,,
FNCB,FNCB Bancorp Inc. Common Stock,$7.36,-0.18,-2.387%,148853542.00,United States,,17420,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$14.07,0.74,5.551%,667201933.00,United States,2021,22722,Health Care,Major Pharmaceuticals
FND,Floor & Decor Holdings Inc. Common Stock,$95.78,-2.17,-2.215%,10048452683.00,,2017,260825,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$46.93,-0.26,-0.551%,13565240067.00,United States,2014,557122,Finance,Specialty Insurers
FNHC,FedNat Holding Company Common Stock,$4.319,0.089,2.104%,75211545.00,United States,,33944,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$22.65,-0.76,-3.246%,1133440383.00,United States,2017,309848,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$31.25,-0.29,-0.919%,343327938.00,United States,,3622,Finance,Major Banks
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,$37.53,-0.0781,-0.208%,,United States,2019,21426,,
FNV,Franco-Nevada Corporation,$152.0206,0.6706,0.443%,29039491578.00,Canada,,254995,Basic Industries,Precious Metals
FNWB,First Northwest Bancorp Common Stock,$17.75,-0.11,-0.616%,181385085.00,United States,2015,4772,Finance,Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$7.29,-0.64,-8.071%,467582160.00,,2021,665453,Finance,Finance Companies
FOCS,Focus Financial Partners Inc. Class A Common Stock,$53.395,0.355,0.669%,3851941357.00,United States,2018,109433,Finance,Investment Bankers/Brokers/Service
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,$33.8156,0.00,0.00%,,United States,2020,49,,
FOE,Ferro Corporation Common Stock,$21.51,-0.04,-0.186%,1777302231.00,United States,,165062,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$14.59,0.14,0.969%,397721678.00,United States,2006,67287,Finance,Finance/Investors Services
FOLD,Amicus Therapeutics Inc. Common Stock,$10.67,0.05,0.471%,2838865055.00,United States,2007,956200,Health Care,Major Pharmaceuticals
FOMO,FOMO ETF,$26.36,-0.068,-0.257%,,,2021,6186,,
FONR,Fonar Corporation Common Stock,$17.945,-0.045,-0.25%,119905978.00,United States,1981,13363,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$21.385,-0.275,-1.27%,1050533869.00,United States,2017,85071,Finance,Real Estate
FORA,Forian Inc. Common Stock,$12.875,0.895,7.471%,418991228.00,United States,,120015,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$2.8212,-0.1088,-3.713%,28078743.00,United States,,148152,,
FORE,Foresight Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,398793850.00,United States,2021,104655,Finance,Business Services
FOREU,Foresight Acquisition Corp. Units,$10.24,-0.03,-0.292%,0.00,United States,2021,88816,,
FOREW,Foresight Acquisition Corp. Warrant,$1.18,0.00,0.00%,0.00,United States,2021,39419,Finance,Business Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$35.16,1.34,3.962%,2729214730.00,United States,2003,146675,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$40.84,-0.16,-0.39%,781228360.00,United States,1996,5612,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$86.40,0.00,0.00%,1321424669.00,Israel,,1081,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$14.60,-1.02,-6.53%,760390630.00,United States,1993,393924,Consumer Non-Durables,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$98.13,-1.77,-1.772%,7941100480.00,United States,2020,622674,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$35.975,-0.225,-0.622%,20872968734.00,United States,,345115,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$37.66,-0.27,-0.712%,21850618555.00,United States,,961760,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$142.62,-1.90,-1.315%,5984941620.00,United States,2013,57370,Consumer Non-Durables,Motor Vehicles
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,71578875.00,United States,2021,8,,
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,23,,
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.5828,0.0717,14.029%,0.00,United States,2021,602,Finance,Business Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.78,0.00,0.00%,682155000.00,,2021,27818,Finance,Business Services
FPAY,FlexShopper Inc. Common Stock,$2.89,-0.01,-0.345%,61789003.00,United States,,9996,Consumer Services,Consumer Electronics/Video Chains
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$25.06,0.03,0.12%,1522795885.00,,2013,41393,,
FPH,Five Point Holdings LLC Class A Common Shares,$7.97,-0.17,-2.088%,1179684818.00,United States,2017,19483,Consumer Services,Real Estate
FPI,Farmland Partners Inc. Common Stock,$12.805,-0.205,-1.576%,394904804.00,,2014,135711,Consumer Services,Real Estate Investment Trusts
FPI^B,Farmland Partners Inc. Series B Participating Preferred Stock,$26.19,-0.31,-1.17%,,,,3807,,
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$6.24,0.03,0.483%,156282304.00,,2014,78288,Finance,Trusts Except Educational Religious and Charitable
FPRO,Fidelity Real Estate Investment ETF,$24.3194,0.0603,0.249%,,,2021,10626,,
FR,First Industrial Realty Trust Inc. Common Stock,$53.73,0.11,0.205%,6938021112.00,United States,1994,191852,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.93,0.06,0.466%,455552307.00,United States,2003,81332,,
FRAF,Franklin Financial Services Corporation Common Stock,$30.25,-0.02,-0.066%,133677987.00,United States,,2212,Finance,Major Banks
FRBA,First Bank Common Stock,$13.795,-0.045,-0.325%,271707341.00,United States,2013,14038,,
FRBK,Republic First Bancorp Inc. Common Stock,$4.06,-0.02,-0.49%,239025509.00,United States,,35823,Finance,Major Banks
FRC,FIRST REPUBLIC BANK Common Stock,$185.58,-5.19,-2.721%,32719045451.00,United States,,387798,Finance,Major Banks
